monster_id,slug,name_jp,name_en,family,rank,size_class,motif_group,secondary_motif_group,motif_source,ontology_class,silhouette_type,palette_id,field_sprite_px,battle_sprite_px,base_level_cap,growth_curve_id,base_hp,cap_hp,base_mp,cap_mp,base_atk,cap_atk,base_def,cap_def,base_spd,cap_spd,base_int,cap_int,base_res,cap_res,base_recruit,scoutable,personality_bias,battle_role,trait_1,trait_2,loot_table_id,prompt_id,notes
MON-336,kuchiha_uma,クチハウマ,Kuchiha Uma,undead,D,M,animal,pastoral,馬 + 朽葉 + 廃厩舎,remnant_bearing,wide,pal_rot_horse,16,32,72,STANDARD,26,196,9,70,15,142,12,108,13,124,8,72,11,96,18,true,calm,tank,朽ち蹄,地微耐性,LUT-336,PRM-MON-336,廃厩舎に繋がれたまま朽ちていく馬の残響
MON-337,kairou_gani,カイロウガニ,Kairou Gani,undead,D,S,corporeal,gatebound,蟹 + 回廊 + 骨甲羅,gate_touched,wide,pal_corridor_crab,16,32,70,LATE,28,202,11,84,13,126,15,136,9,86,10,82,13,112,16,true,patient,tank,骨甲ら,闇微耐性,LUT-337,PRM-MON-337,回廊の壁から骨を集めて甲羅にした蟹型の残骸
MON-338,meibo_aruki,メイボアルキ,Meibo Aruki,undead,C,S,abstract,bureaucratic,名簿 + 歩行 + 消された名,record_bent,tall,pal_ledger_walk,16,32,72,LATE,22,168,16,128,11,104,10,96,14,132,16,142,15,132,14,true,blank,controller,名簿読み,封印耐性,LUT-338,PRM-MON-338,消された名前が歩き出した名簿型の記録霊
MON-339,keshimoji,ケシモジ,Keshimoji,undead,C,S,abstract,bureaucratic,消し文字 + 灯 + 台帳残骸,record_bent,floating,pal_erased_glyph,16,32,74,LATE,20,154,18,140,9,88,9,86,15,138,17,150,16,142,12,true,haunted,controller,文字食い,封印耐性,LUT-339,PRM-MON-339,台帳から消されたはずの文字が灯を伴い浮遊する記録霊
MON-340,koseki_yuurei,コセキユウレイ,Koseki Yuurei,undead,C,S,abstract,bureaucratic,戸籍 + 幽霊 + 空欄,record_bent,floating,pal_registry_ghost,16,32,76,LATE,21,160,17,134,10,92,10,94,14,130,17,148,16,140,12,true,blank,controller,空欄探し,恐怖耐性,LUT-340,PRM-MON-340,戸籍の空欄に宿り自分の名を探し続ける記録霊
MON-341,insatsu_no_kage,インサツノカゲ,Insatsu no Kage,undead,C,S,abstract,bureaucratic,印刷 + 影 + 写し残り,record_bent,tall,pal_print_shadow,16,32,74,LATE,23,174,16,126,12,112,11,102,13,124,16,140,14,126,14,true,calculating,controller,写し残り,闇耐性,LUT-341,PRM-MON-341,刷り損じの紙から影が立ち上がった印刷の霊
MON-342,shirube_gaikotsu,シルベガイコツ,Shirube Gaikotsu,undead,C,M,corporeal,gatebound,骸骨 + 道標 + 忘れ道,gate_touched,tall,pal_sign_skeleton,16,32,76,LATE,26,198,13,102,15,142,13,118,12,114,13,108,13,116,10,true,solemn,striker,道示し,闇耐性,LUT-342,PRM-MON-342,忘れられた分岐路で道を示し続ける骸骨の道標
MON-343,sougi_ningyou,ソウギニンギョウ,Sougi Ningyou,undead,C,M,ritual,funerary,葬儀人形 + 空席 + 代弔い,remnant_bearing,tall,pal_funeral_doll,16,32,78,LATE,24,186,15,118,13,126,12,110,11,106,15,128,15,130,10,true,solemn,healer,代弔い,光微耐性,LUT-343,PRM-MON-343,葬儀の空席に座り弔いを代行する人形型の霊
MON-344,oborozuki_garasu,オボロヅキガラス,Oborozuki Garasu,undead,C,S,animal,funerary,鴉 + 朧月 + 無銘墓,remnant_bearing,tall,pal_haze_crow,16,32,74,LATE,22,168,14,108,14,134,9,88,16,146,14,118,13,114,12,true,haunted,striker,朧声,闇耐性,LUT-344,PRM-MON-344,無銘墓の上で朧月にだけ鳴く鴉の霊
MON-345,kiroku_hakaai,キロクハカアイ,Kiroku Hakaai,undead,C,M,abstract,funerary,記録 + 墓間 + 消え残り番号,record_bent,wide,pal_record_grave,16,32,76,LATE,27,202,14,110,13,124,14,126,10,98,14,122,14,124,10,true,mournful,tank,番号守り,封印耐性,LUT-345,PRM-MON-345,墓の間を巡り消え残った番号を守る記録の霊
MON-346,zanmei_yoroi,ザンメイヨロイ,Zanmei Yoroi,undead,B,M,tool,gatebound,残名 + 鎧 + 回廊壁,remnant_bearing,tall,pal_remnant_armor,16,48,76,LATE,30,228,14,108,18,170,17,154,12,116,12,100,15,128,0,false,solemn,striker,残名纏い,闇耐性,LUT-346,PRM-MON-346,回廊の壁に刻まれた名を鎧に宿す残名の武者
MON-347,kioku_hakobune,キオクハコブネ,Kioku Hakobune,undead,B,M,tool,funerary,記憶 + 箱船 + 弔い布,remnant_bearing,wide,pal_memory_ark,16,48,78,LATE,32,242,16,124,14,136,16,146,9,88,14,116,16,138,0,false,mournful,tank,記憶運び,光微耐性,LUT-347,PRM-MON-347,弔い布で包まれた記憶を運ぶ箱船型の残響体
MON-348,fumei_enma,フメイエンマ,Fumei Enma,undead,B,M,abstract,bureaucratic,不明 + 閻魔帳 + 判定不能,record_bent,tall,pal_unknown_judge,16,48,76,LATE,26,200,18,140,15,142,13,120,14,132,17,148,16,140,0,false,blank,controller,判定拒否,封印耐性,LUT-348,PRM-MON-348,閻魔帳に「不明」と書かれた判定不能の霊格
MON-349,ruiseki_gashadokuro,ルイセキガシャドクロ,Ruiseki Gashadokuro,undead,B,L,corporeal,funerary,累積 + 餓者髑髏 + 集合骨,remnant_bearing,massive,pal_mass_skull,16,48,78,LATE,36,272,12,94,19,178,18,164,8,78,10,84,14,122,0,false,grim,tank,集合骨,闇耐性,LUT-349,PRM-MON-349,無数の無名の骨が集まり一つの巨体を成す餓者髑髏
MON-350,kasane_hitsugi,カサネヒツギ,Kasane Hitsugi,undead,B,M,tool,funerary,重ね棺 + 不終 + 弔い未完,remnant_bearing,wide,pal_stacked_coffin,16,48,76,LATE,28,216,16,124,16,152,16,146,10,98,14,116,16,136,0,false,solemn,controller,弔い止め,光微耐性,LUT-350,PRM-MON-350,弔いが完了しないまま重なった棺が動き出した姿
MON-351,tsumi_meibo,ツミメイボ,Tsumi Meibo,undead,B,M,abstract,bureaucratic,積み名簿 + 判定残り + 回廊奥,record_bent,tall,pal_pile_ledger,16,48,78,LATE,24,188,20,156,13,126,12,110,14,132,19,166,18,154,0,false,calculating,controller,名簿積み,封印耐性,LUT-351,PRM-MON-351,判定が終わらぬ名簿を積み上げた回廊奥の記録霊
MON-352,wasureji_no_mure,ワスレジノムレ,Wasureji no Mure,undead,A,L,abstract,gatebound,忘れ路 + 群集 + 集合忘却,remnant_bearing,massive,pal_mass_forget,16,48,80,LEGEND,32,246,18,140,17,160,16,148,14,132,17,142,18,152,0,false,blank,controller,集合忘却,闇耐性,LUT-352,PRM-MON-352,村一つ分の忘れられた名が群れとなり路を歩く集合体
MON-353,shoumei_naki_ou,ショウメイナキオウ,Shoumei Naki Ou,undead,A,L,abstract,bureaucratic,証明 + 無き + 王,record_bent,tall,pal_proofless_king,16,48,80,LEGEND,28,216,20,156,18,170,14,128,16,148,19,164,18,154,0,false,blank,striker,無証明,封印耐性,LUT-353,PRM-MON-353,証明する記録が一切残らなかった王格の霊
MON-354,sourei_hashira,ソウレイバシラ,Sourei Bashira,undead,A,L,corporeal,funerary,葬霊 + 柱 + 千名墓碑,remnant_bearing,massive,pal_funeral_pillar,16,48,82,LEGEND,36,274,16,124,17,162,18,166,10,98,14,116,17,144,0,false,grim,tank,千名守り,闇耐性,LUT-354,PRM-MON-354,千名分の墓碑が一本の柱と化した葬霊
MON-355,mumei_gunsei,ムメイグンセイ,Mumei Gunsei,undead,A,L,abstract,gatebound,無銘 + 群星 + 失われた名の天体,remnant_bearing,floating,pal_nameless_stars,16,48,80,LEGEND,26,202,22,170,16,152,13,118,18,168,20,172,19,162,0,false,haunted,controller,無銘光,光微耐性,LUT-355,PRM-MON-355,失われた名前が星のように群れ光る天体のような集合霊
MON-356,bochi_no_kioku,ボチノキオク,Bochi no Kioku,undead,A,L,abstract,funerary,墓地 + 記憶 + 集合追悼,remnant_bearing,wide,pal_graveyard_memory,16,48,82,LEGEND,34,258,17,132,16,152,17,156,12,114,16,136,18,150,0,false,mournful,tank,記憶守り,光微耐性,LUT-356,PRM-MON-356,墓地そのものの記憶が一体の形を取った追悼の集合体
MON-357,fumeiroku,フメイロク,Fumeiroku,undead,S,L,abstract,gatebound,不銘録 + 死の否認 + 記録拒否,remnant_bearing,tall,pal_unrecorded,16,56,84,LEGEND,30,232,24,186,20,188,16,148,18,168,22,188,22,182,0,false,blank,controller,記録拒否,封印耐性,LUT-357,PRM-MON-357,記録されることを拒み続ける死の否認そのものの化身
MON-358,muen_butsu,ムエンブツ,Muen Butsu,undead,S,L,ritual,funerary,無縁仏 + 万霊 + 弔い拒絶,remnant_bearing,massive,pal_unbound_buddha,16,56,84,LEGEND,40,302,20,156,18,172,20,184,10,96,16,132,22,182,0,false,grim,tank,万霊纏い,闇耐性,LUT-358,PRM-MON-358,弔われることを拒み続ける万の霊が一つになった無縁の仏
MON-359,kesu_mono,ケスモノ,Kesu Mono,undead,S,L,abstract,bureaucratic,消す者 + 名の抹消 + 塔深層,remnant_bearing,tall,pal_eraser,16,56,82,LEGEND,28,218,22,172,22,204,14,128,20,186,22,188,20,168,0,false,blank,striker,名の抹消,封印耐性,LUT-359,PRM-MON-359,記録から名を消し去ることそのものが意志を持った塔深層の存在
MON-370,koishitokage,コイシトカゲ,Koishitokage,dragon,E,S,animal,pastoral,蜥蜴 + 小石 + 畦道,wildborn,serpentine,pal_pebble_lizard,16,24,64,STANDARD,20,150,10,70,12,116,10,96,14,132,10,82,9,86,28,true,restless,striker,石齧り,地微耐性,LUT-370,PRM-MON-370,畦道の小石に古い紋を刻む小さな蜥蜴
MON-371,fude_imori,フデイモリ,Fude Imori,dragon,E,S,animal,bureaucratic,井守 + 筆 + 墨跡,record_bent,serpentine,pal_brush_newt,16,24,62,EARLY,18,138,12,86,9,90,8,84,12,114,12,96,10,88,30,true,calculating,controller,墨這い,水微耐性,LUT-371,PRM-MON-371,墨跡のような模様を持ち湿地を這う井守
MON-372,suzumi_hebi,スズミヘビ,Suzumi Hebi,dragon,E,S,animal,pastoral,蛇 + 涼み + 石垣,wildborn,serpentine,pal_cool_snake,16,24,63,STANDARD,17,132,9,66,11,108,9,88,15,138,9,76,9,82,26,true,calculating,striker,涼み巻き,地微耐性,LUT-372,PRM-MON-372,石垣の隙間で涼む古い鱗紋の蛇
MON-373,iwa_yamori,イワヤモリ,Iwa Yamori,dragon,E,S,animal,household,守宮 + 岩 + 古壁,wildborn,wide,pal_rock_gecko,16,24,60,EARLY,16,124,8,58,10,98,11,100,13,122,9,74,10,86,32,true,patient,tank,岩張り,地微耐性,LUT-373,PRM-MON-373,古い壁面に張りつき石紋を背負う守宮
MON-374,kawarakuchi,カワラクチ,Kawarakuchi,dragon,E,S,animal,gatebound,蜥蜴 + 瓦 + 門屋根,gate_touched,wide,pal_tile_mouth,16,24,64,STANDARD,19,144,10,72,11,104,10,94,13,124,10,82,10,88,26,true,alert,controller,瓦噛み,火微耐性,LUT-374,PRM-MON-374,門の屋根瓦に棲みつき口で瓦を齧る蜥蜴
MON-375,uroko_sanagi,ウロコサナギ,Uroko Sanagi,dragon,E,S,corporeal,funerary,繭 + 鱗 + 脱皮殻,wildborn,round,pal_scale_pupa,16,24,66,EARLY,22,162,10,74,8,84,12,110,9,86,10,84,11,96,24,true,patient,tank,鱗殻,火微耐性,LUT-375,PRM-MON-375,鱗に覆われた繭が墓苑の近くに転がる蛹
MON-376,tsuiseki_tokage,ツイセキトカゲ,Tsuiseki Tokage,dragon,E,S,animal,bureaucratic,蜥蜴 + 追跡 + 境界杭,record_bent,serpentine,pal_trail_lizard,16,24,64,STANDARD,18,136,9,68,12,112,8,84,16,146,10,82,9,82,26,true,restless,striker,追跡舌,闇微耐性,LUT-376,PRM-MON-376,境界杭の痕跡を舐めて追跡する舌の長い蜥蜴
MON-377,mizuchi_ko,ミズチコ,Mizuchi Ko,dragon,E,S,animal,gatebound,蛟 + 仔 + 水辺,gate_touched,serpentine,pal_baby_mizuchi,16,24,68,STANDARD,22,164,11,78,12,114,10,96,13,126,10,84,10,90,22,true,restless,striker,水噛み,水微耐性,LUT-377,PRM-MON-377,水辺に現れる蛟の幼体で門に近い場所を好む
MON-378,nawabari_drake,ナワバリドレイク,Nawabari Drake,dragon,D,S,animal,gatebound,飛竜 + 縄張り + 境界碑,gate_touched,tall,pal_territory_drake,16,32,70,STANDARD,26,192,12,90,16,150,12,108,14,132,11,88,11,96,18,true,bold,striker,縄張り爪,風耐性,LUT-378,PRM-MON-378,境界碑に爪痕を残して縄張りを刻む小型飛竜
MON-379,shirushi_wyvern,シルシワイバーン,Shirushi Wyvern,dragon,D,M,animal,bureaucratic,翼竜 + 印 + 台帳紋,record_bent,tall,pal_mark_wyvern,16,32,68,STANDARD,24,180,13,98,15,142,10,96,16,148,12,96,11,96,18,true,sharp,striker,印刻み,風微耐性,LUT-379,PRM-MON-379,翼に台帳の紋様を刻み空を巡る翼竜
MON-380,ganseki_ryuu,ガンセキリュウ,Ganseki Ryuu,dragon,D,M,animal,pastoral,岩竜 + 石灰 + 牧壁,wildborn,wide,pal_boulder_dragon,16,32,72,STANDARD,28,206,10,78,14,134,16,142,9,88,8,72,12,104,16,true,patient,tank,岩甲ら,地耐性,LUT-380,PRM-MON-380,牧壁に擬態し石灰色の甲羅を持つ岩竜
MON-381,doku_naga,ドクナーガ,Doku Naga,dragon,D,M,animal,funerary,蛇竜 + 毒 + 墓水路,wildborn,serpentine,pal_venom_naga,16,32,70,LATE,22,168,14,108,13,126,10,96,14,132,14,112,13,110,18,true,calculating,controller,毒霧,毒耐性,LUT-381,PRM-MON-381,墓水路に棲む毒霧を纏う蛇竜
MON-382,himon_drake,ヒモンドレイク,Himon Drake,dragon,D,S,animal,gatebound,飛竜 + 碑文 + 門柱,gate_touched,tall,pal_inscription_drake,16,32,70,LATE,24,182,13,100,14,136,11,104,15,140,13,106,12,104,16,true,watchful,striker,碑文爪,光微耐性,LUT-382,PRM-MON-382,門柱の碑文を爪で確かめる中型飛竜
MON-383,kawa_tatsu_ryu,カワタツリュウ,Kawatatsu Ryuu,dragon,D,M,animal,pastoral,川竜 + 堰 + 灌漑路,wildborn,serpentine,pal_river_wyrm,16,32,72,STANDARD,26,196,11,84,14,134,13,118,12,116,10,84,12,104,18,true,restless,tank,堰守り,水耐性,LUT-383,PRM-MON-383,灌漑路を守り堰を背に横たわる川の竜
MON-384,kemuri_ryuu,ケムリリュウ,Kemuri Ryuu,dragon,D,S,weather,household,煙竜 + 煤 + 煙突,wildborn,tall,pal_smoke_wyrm,16,32,68,STANDARD,22,166,12,92,13,126,10,94,15,140,12,98,11,94,20,true,cunning,bait_specialist,煙隠れ,火微耐性,LUT-384,PRM-MON-384,煙突に棲みつき煤色の煙を吐く小さな竜
MON-385,mon_tatsu,モンタツ,Mon Tatsu,dragon,D,S,myth,gatebound,門竜 + 境界 + 通行管理,gate_touched,serpentine,pal_gate_wyrm,16,32,74,LATE,24,184,14,108,14,134,12,108,14,132,13,106,13,112,14,true,watchful,controller,門息,光微耐性,LUT-385,PRM-MON-385,門の近くで通行者を吐息で確かめる蛇身の門竜
MON-386,uroko_mon,ウロコモン,Uroko Mon,dragon,C,M,animal,gatebound,蛇身 + 鱗紋 + 封印門,gate_touched,serpentine,pal_scale_seal,16,32,76,LATE,26,198,15,116,16,152,13,118,14,132,15,124,14,120,10,true,watchful,controller,鱗封じ,光耐性,LUT-386,PRM-MON-386,封印門に巻きつき鱗紋で門を封じる蛇身竜
MON-387,chi_no_ryuu,チノリュウ,Chi no Ryuu,dragon,C,M,myth,funerary,地竜 + 骨 + 古墳,wildborn,wide,pal_earth_wyrm,16,32,74,LATE,30,226,12,94,17,158,16,146,9,88,10,84,13,112,10,true,patient,tank,地骨,地耐性,LUT-387,PRM-MON-387,古墳の下で眠り骨のような鱗を持つ地竜
MON-388,fuuin_ja,フウインジャ,Fuuin Ja,dragon,C,M,myth,gatebound,封印蛇 + 結界 + 塔基部,gate_touched,serpentine,pal_seal_serpent,16,32,78,LATE,24,186,16,126,15,142,12,110,15,140,16,134,15,130,8,true,calculating,controller,封印鱗,封印耐性,LUT-388,PRM-MON-388,塔基部に巻きつき封印を維持する結界の蛇竜
MON-389,kiri_wyvern,キリワイバーン,Kiri Wyvern,dragon,C,M,weather,astral,翼竜 + 霧 + 星読み,gate_touched,tall,pal_mist_wyvern,16,32,76,LATE,24,184,14,108,16,150,10,96,17,158,14,114,13,110,10,true,sharp,striker,霧翼,風耐性,LUT-389,PRM-MON-389,霧の中で星の位置を翼で読む翼竜
MON-390,gyoku_ryuu,ギョクリュウ,Gyoku Ryuu,dragon,C,M,myth,astral,玉竜 + 宝珠 + 知恵,wildborn,serpentine,pal_jewel_dragon,16,32,78,LATE,22,170,18,140,13,126,11,104,14,132,18,152,16,138,8,true,calculating,controller,鱗封知,光微耐性,LUT-390,PRM-MON-390,額に宝珠を宿し知恵を鱗に封じた蛇身の竜
MON-391,toki_no_ja,トキノジャ,Toki no Ja,dragon,C,M,myth,gatebound,時蛇 + 砂 + 門時計,gate_touched,serpentine,pal_time_serpent,16,32,76,LATE,24,184,16,126,14,136,12,108,16,148,15,126,14,122,8,true,watchful,controller,時鱗,封印耐性,LUT-391,PRM-MON-391,門の時計に巻きつき砂のような鱗で時を測る蛇竜
MON-392,rekishi_drake,レキシドレイク,Rekishi Drake,dragon,C,M,animal,bureaucratic,歴史竜 + 文字鱗 + 碑林,record_bent,wide,pal_history_drake,16,32,78,LATE,28,212,14,110,16,152,14,128,12,114,14,118,13,114,10,true,solemn,tank,文字鱗,闇微耐性,LUT-392,PRM-MON-392,碑林に棲み体中の鱗に文字を宿す歴史の飛竜
MON-393,tetsu_ryuu,テツリュウ,Tetsu Ryuu,dragon,C,M,animal,household,鉄竜 + 鍛冶 + 炉跡,wildborn,wide,pal_iron_wyrm,16,32,76,LATE,30,224,11,86,18,168,17,154,9,88,9,76,12,106,10,true,bold,striker,鉄鱗,火耐性,LUT-393,PRM-MON-393,炉跡に棲み鉄色の鱗で身を固める竜
MON-394,chourou_ryuu,チョウロウリュウ,Chourou Ryuu,dragon,B,M,myth,gatebound,長老竜 + 刻み皮 + 世界記録,gate_touched,wide,pal_elder_wyrm,16,48,78,LATE,32,244,16,124,18,170,16,148,12,116,14,116,16,136,0,false,solemn,tank,刻み鱗,光耐性,LUT-394,PRM-MON-394,体中の鱗に世界の歴史を刻んだ長老の竜
MON-395,higyoku_ryuu,ヒギョクリュウ,Higyoku Ryuu,dragon,B,M,myth,astral,秘玉竜 + 星鱗 + 天文碑,gate_touched,tall,pal_star_dragon,16,48,76,LATE,28,216,18,140,17,160,13,118,16,148,18,150,16,136,0,false,calculating,controller,星鱗,光耐性,LUT-395,PRM-MON-395,天文碑の近くで星の記憶を鱗に映す秘玉の竜
MON-396,kairo_ryuu,カイロリュウ,Kairo Ryuu,dragon,B,L,myth,gatebound,回廊竜 + 壁文 + 深層路,gate_touched,massive,pal_corridor_dragon,16,48,78,LATE,36,272,14,110,19,178,18,166,10,98,12,100,15,128,0,false,bold,tank,回廊鱗,闇耐性,LUT-396,PRM-MON-396,塔の深層回廊に横たわり壁文を背に刻む巨大竜
MON-397,inochi_ryuu,イノチリュウ,Inochi Ryuu,dragon,B,M,myth,funerary,命竜 + 弔い角 + 転生鱗,remnant_bearing,wide,pal_life_dragon,16,48,78,LATE,30,228,16,124,17,162,15,138,14,132,15,126,16,136,0,false,gentle,healer,転生鱗,光微耐性,LUT-397,PRM-MON-397,弔いの角を持ち転生を待つ鱗の竜
MON-398,meikoku_ryuu,メイコクリュウ,Meikoku Ryuu,dragon,B,M,myth,bureaucratic,銘刻竜 + 判決鱗 + 法碑,record_bent,tall,pal_decree_dragon,16,48,76,LATE,26,200,18,140,16,152,14,126,15,140,18,152,16,138,0,false,calculating,controller,判決鱗,封印耐性,LUT-398,PRM-MON-398,法碑に巻きつき判決を鱗に刻む裁きの竜
MON-399,sennen_naga,センネンナーガ,Sennen Naga,dragon,B,L,myth,gatebound,千年蛇竜 + 門柱骨 + 深門前,gate_touched,massive,pal_millennial_naga,16,48,80,LATE,34,258,15,116,18,170,19,174,10,98,13,106,16,136,0,false,watchful,tank,千年鱗,地耐性,LUT-399,PRM-MON-399,深門前で千年を数え門柱を骨のように支える蛇竜
MON-400,genwaku_ryuu,ゲンワクリュウ,Genwaku Ryuu,dragon,B,M,myth,astral,幻惑竜 + 鏡鱗 + 星影,gate_touched,tall,pal_illusion_dragon,16,48,76,LATE,24,188,18,140,16,152,11,102,18,168,18,152,15,128,0,false,cunning,controller,鏡鱗,闇耐性,LUT-400,PRM-MON-400,鏡のような鱗で星影を映し幻惑する竜
MON-401,shinwa_ryuuou,シンワリュウオウ,Shinwa Ryuuou,dragon,B,L,myth,gatebound,神話竜王 + 門冠 + 世界脊椎,gate_touched,massive,pal_myth_king_dragon,16,48,80,LATE,38,286,16,124,20,186,18,166,12,116,14,114,16,138,0,false,bold,tank,門冠,光耐性,LUT-401,PRM-MON-401,門の冠を頭に戴き世界の脊椎を支える竜王
MON-402,kodai_ouja,コダイオウジャ,Kodai Ouja,dragon,A,L,myth,gatebound,古代竜 + 滅び鱗 + 文明記録,remnant_bearing,massive,pal_ancient_sovereign,16,48,80,LEGEND,34,260,18,140,20,186,17,156,14,132,17,142,18,150,0,false,solemn,striker,滅び鱗,闇耐性,LUT-402,PRM-MON-402,滅んだ文明の記録を鱗に宿す古代の竜王
MON-403,mugen_naga,ムゲンナーガ,Mugen Naga,dragon,A,L,myth,astral,無限蛇竜 + 尾環 + 星輪,gate_touched,serpentine,pal_infinite_naga,16,48,78,LEGEND,28,218,20,156,18,170,14,128,18,168,20,168,18,152,0,false,calculating,controller,尾環,光耐性,LUT-403,PRM-MON-403,尾を咬んで環を成し星の輪を描く無限の蛇竜
MON-404,metsubou_ryuu,メツボウリュウ,Metsubou Ryuu,dragon,A,L,myth,funerary,滅亡竜 + 灰鱗 + 弔い大地,remnant_bearing,wide,pal_ruin_dragon,16,48,82,LEGEND,36,274,16,124,19,178,18,166,12,114,14,116,17,144,0,false,grim,tank,灰鱗,火耐性,LUT-404,PRM-MON-404,滅んだ大地の灰を鱗に纏い弔う滅亡の竜
MON-405,sekai_ryuu,セカイリュウ,Sekai Ryuu,dragon,A,L,myth,gatebound,世界竜 + 地図鱗 + 境界脊椎,gate_touched,massive,pal_world_dragon,16,48,82,LEGEND,38,286,17,132,19,178,19,174,12,116,15,126,17,144,0,false,watchful,tank,世界鱗,地耐性,LUT-405,PRM-MON-405,体に世界の地図を刻み境界の脊椎として横たわる竜
MON-406,genshi_ryuu,ゲンシリュウ,Genshi Ryuu,dragon,A,L,myth,astral,原始竜 + 混沌鱗 + 始原,remnant_bearing,wide,pal_primal_dragon,16,48,80,LEGEND,32,246,19,148,20,186,16,148,16,150,19,162,18,152,0,false,bold,striker,混沌鱗,闇耐性,LUT-406,PRM-MON-406,始原の混沌を鱗に封じた原始の竜
MON-407,tsukiyo_ryuu,ツキヨリュウ,Tsukiyo Ryuu,dragon,A,L,myth,astral,月夜竜 + 銀鱗 + 天蓋,gate_touched,tall,pal_moonlit_dragon,16,48,80,LEGEND,28,218,20,156,18,170,14,128,19,176,20,168,17,144,0,false,gentle,controller,銀鱗,光耐性,LUT-407,PRM-MON-407,月夜に銀の鱗を広げ天蓋のように空を覆う竜
MON-408,sekitsui_ryuu,セキツイリュウ,Sekitsui Ryuu,dragon,S,L,myth,gatebound,脊椎竜 + 世界骨 + 塔核,remnant_bearing,massive,pal_spine_dragon,16,56,84,LEGEND,40,302,20,156,22,204,20,184,14,132,18,148,20,168,0,false,watchful,tank,世界骨,地耐性,LUT-408,PRM-MON-408,世界の脊椎そのものとして塔の核に眠る始原の竜
MON-409,shin_en_ryuu,シンエンリュウ,Shin En Ryuu,dragon,S,L,myth,astral,深淵竜 + 虚鱗 + 最深層,remnant_bearing,serpentine,pal_abyss_dragon,16,56,84,LEGEND,34,260,22,172,22,204,16,148,20,186,22,188,20,168,0,false,calculating,controller,虚鱗,闇耐性,LUT-409,PRM-MON-409,塔の最深層で虚ろな鱗に全てを映す深淵の竜
MON-410,genshi_ouryuu,ゲンシオウリュウ,Genshi Ouryuu,dragon,S,L,myth,gatebound,原初王竜 + 世界卵 + 創世残響,remnant_bearing,massive,pal_primordial_king,16,56,84,LEGEND,42,316,18,140,21,196,22,200,12,116,16,132,20,168,0,false,bold,striker,創世鱗,光耐性,LUT-410,PRM-MON-410,世界の卵を抱え創世の残響を纏う原初の王竜
MON-411,hodoke_ryuu,ホドケリュウ,Hodoke Ryuu,dragon,S,L,myth,gatebound,ほどけ竜 + 境界崩壊 + 白泥鱗,remnant_bearing,serpentine,pal_unravel_dragon,16,56,82,LEGEND,30,232,24,186,20,188,14,128,22,204,22,188,22,182,0,false,blank,controller,ほどけ鱗,封印耐性,LUT-411,PRM-MON-411,境界そのものがほどけていく白泥の鱗を持つ竜
MON-420,hokora_usagi,ホコラウサギ,Hokora Usagi,divine,E,S,myth,gatebound,祠兎 + 供物受け + 石段,gate_touched,tall,pal_shrine_rabbit,16,24,64,STANDARD,20,150,12,86,10,98,10,94,14,132,11,88,11,92,26,true,gentle,bait_specialist,祠守り,光微耐性,LUT-420,PRM-MON-420,祠の石段で供物を受け取る兎の守り神
MON-421,inori_suzume,イノリスズメ,Inori Suzume,divine,E,S,ritual,funerary,祈り雀 + 反響 + 墓前石,gate_touched,tall,pal_prayer_sparrow,16,24,62,EARLY,17,130,11,78,9,88,8,82,15,138,11,86,11,90,28,true,gentle,healer,祈り声,光微耐性,LUT-421,PRM-MON-421,墓前石で祈りの声を反響させる雀
MON-422,sonae_tanuki,ソナエタヌキ,Sonae Tanuki,divine,E,S,ritual,pastoral,供え狸 + 供物台 + 田神,wildborn,round,pal_offering_tanuki,16,24,66,EARLY,22,164,10,72,9,92,11,100,11,106,10,82,11,94,30,true,patient,tank,供え守り,地微耐性,LUT-422,PRM-MON-422,田神の供物台で供え物を守る太った狸
MON-423,shizuka_kame,シズカカメ,Shizuka Kame,divine,E,S,myth,funerary,静亀 + 石碑 + 境内池,wildborn,round,pal_still_tortoise,16,24,68,EARLY,24,176,9,66,8,82,14,128,7,72,9,76,12,104,28,true,calm,tank,静寂甲,水微耐性,LUT-423,PRM-MON-423,境内の池で石碑のように動かない亀
MON-424,chouchin_hotaru,チョウチンホタル,Chouchin Hotaru,divine,E,S,ritual,astral,提灯蛍 + 星祭 + 参道,gate_touched,floating,pal_lantern_firefly,16,24,60,EARLY,14,110,14,96,7,72,6,70,14,128,14,108,12,100,32,true,gentle,healer,灯し火,光微耐性,LUT-424,PRM-MON-424,参道で提灯のように光る星祭の蛍
MON-425,iwaza_kitsune,イワザキツネ,Iwaza Kitsune,divine,E,S,myth,gatebound,言わざる狐 + 沈黙 + 鳥居,gate_touched,tall,pal_silent_fox,16,24,64,STANDARD,18,138,11,78,11,104,9,88,14,132,11,90,11,92,26,true,calculating,controller,沈黙,闇微耐性,LUT-425,PRM-MON-425,鳥居の下で沈黙を守る狐の神使い
MON-426,sakaki_mushi,サカキムシ,Sakaki Mushi,divine,E,S,plant,funerary,榊虫 + 神枝 + 供物棚,wildborn,round,pal_sacred_bug,16,24,62,EARLY,16,122,10,72,9,86,9,86,12,112,11,88,11,90,30,true,patient,bait_specialist,神枝食い,光微耐性,LUT-426,PRM-MON-426,榊の枝に棲みつき供物棚を守る虫
